step arrivals
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 3
18 3
19 3
20 3
21 3
22 5
23 5
24 5
25 6
26 6
27 7
28 7
29 7
30 7
31 10
32 10
33 11
34 12
35 12
36 13
37 13
38 13
39 13
40 14
41 14
42 15
43 17
44 19
45 19
46 19
47 21
48 21
49 22
50 23
51 23
52 25
53 27
54 29
55 33
56 36
57 39
58 39
59 39
60 39
61 40
62 42
63 43
64 44
65 47
66 48
67 48
68 50
69 52
70 52
71 53
72 53
73 53
74 53
75 55
76 59
77 59
78 61
79 66
80 68
81 69
82 71
83 73
84 77
85 79
86 79
87 81
88 81
89 84
90 85
91 87
92 93
93 93
94 94
95 95
96 98
97 98
98 99
99 101
100 105
101 105
102 107
103 111
104 111
105 114
106 114
107 116
108 118
109 119
110 122
111 123
112 126
113 126
114 126
115 128
116 130
117 132
118 132
119 133
120 134
121 140
122 142
123 145
124 145
125 148
126 150
127 152
128 157
129 160
130 163
131 164
132 169
133 170
134 171
135 172
136 172
137 174
138 176
139 180
140 181
141 186
142 187
143 193
144 193
145 196
146 197
147 199
148 200
149 202
150 204
151 206
152 209
153 210
154 214
155 215
156 216
157 221
158 222
159 224
160 224
161 226
162 227
163 230
164 232
165 233
166 234
167 235
168 235
169 237
170 239
171 242
172 244
173 245
174 248
175 249
176 249
177 250
178 252
179 252
180 253
181 257
182 259
183 264
184 265
185 270
186 271
187 273
188 274
189 275
190 277
191 280
192 284
193 284
194 286
195 287
196 288
197 290
198 294
199 296
200 297
201 298
202 300
203 302
204 303
205 305
206 307
207 309
208 309
209 311
210 311
211 314
212 314
213 317
214 318
215 319
216 321
217 321
218 323
219 324
220 326
221 326
222 329
223 331
224 333
225 336
226 339
227 340
228 341
229 343
230 344
231 348
232 348
233 349
234 353
235 355
236 356
237 356
238 360
239 363
240 364
241 367
242 367
243 370
244 371
245 374
246 375
247 377
248 379
249 382
250 384
251 387
252 389
253 390
254 391
255 393
256 395
257 397
258 399
259 399
260 400
261 402
262 402
263 404
264 406
265 407
266 409
267 410
268 413
269 416
270 419
271 421
272 425
273 426
274 428
275 430
276 430
277 433
278 434
279 436
280 439
