step arrivals
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 1
11 1
12 1
13 1
14 2
15 2
16 2
17 2
18 2
19 2
20 2
21 2
22 2
23 2
24 2
25 2
26 2
27 2
28 2
29 3
30 4
31 4
32 5
33 9
34 9
35 9
36 9
37 9
38 9
39 10
40 10
41 12
42 13
43 15
44 15
45 15
46 16
47 20
48 22
49 24
50 25
51 28
52 28
53 30
54 33
55 35
56 37
57 38
58 39
59 43
60 44
61 46
62 47
63 47
64 48
65 49
66 51
67 51
68 55
69 57
70 59
71 61
72 62
73 64
74 65
75 68
76 69
77 72
78 75
79 78
80 82
81 83
82 86
83 87
84 89
85 90
86 91
87 92
88 92
89 93
90 93
91 93
92 94
93 96
94 98
95 101
96 103
97 104
98 107
99 108
100 110
101 112
102 115
103 117
104 119
105 121
106 122
107 124
108 125
109 125
110 129
111 129
112 132
113 136
114 137
115 140
116 141
117 142
118 142
119 146
120 149
121 150
122 152
123 156
124 157
125 160
126 163
127 164
128 168
129 168
130 168
131 170
132 171
133 172
134 173
135 177
136 178
137 180
138 180
139 183
140 184
141 190
142 191
143 194
144 197
145 198
146 200
147 201
148 205
149 209
150 210
151 211
152 215
153 215
154 219
155 219
156 222
157 224
158 227
159 228
160 231
161 234
162 236
163 238
164 240
165 241
166 243
167 245
168 246
169 248
170 252
171 254
172 254
173 255
174 256
175 256
176 257
177 259
178 261
179 262
180 264
181 266
182 268
183 272
184 275
185 276
186 277
187 280
188 281
189 282
190 283
191 284
192 286
193 290
194 291
195 291
196 293
197 294
198 298
199 299
200 301
201 303
202 304
203 307
204 307
205 311
206 313
207 314
208 316
209 318
210 320
211 321
212 323
213 325
214 325
215 328
216 328
217 331
218 333
219 335
220 335
221 338
222 340
223 342
224 344
225 346
226 347
227 351
228 351
229 353
230 354
231 356
232 360
233 360
234 361
235 361
236 362
237 366
238 368
239 369
240 372
241 374
242 377
243 378
244 380
245 382
246 383
247 386
248 387
249 390
250 392
251 394
252 396
253 396
254 396
255 397
256 400
257 403
258 403
259 403
260 405
261 407
262 408
263 411
264 411
265 412
266 412
267 416
268 418
269 420
270 422
271 425
272 426
273 429
274 430
275 431
276 436
277 437
278 437
279 438
280 439
